4658,6812,6814,0
4659,6814,4560,0
4660,6814,16976,0
4661,6818,17113,0
4662,6819,5076,0
4663,6819,5303,0
4664,6825,2909,0
4665,6828,6830,0
4666,6830,6825,0
4667,6833,1489,0
4668,6833,5080,0
4669,6839,6840,0
4670,6839,10272,0
4671,6840,6842,0
4672,6842,6844,0
4673,6842,20616,1
4674,6842,20626,0
4675,6844,6846,0
4676,6846,6848,0
4677,6848,3681,0
4678,6848,10175,0
4679,6852,6854,0
4680,6852,10152,0
4681,6854,6856,0
4682,6854,10132,0
4683,6856,2910,0
4684,6856,10080,0
4685,6870,2075,0
4686,6870,10108,0
4687,6874,1481,0
4688,6878,5050,0
4689,6878,6880,0
4690,6880,6882,0
4691,6882,6884,0
4692,6884,5042,0
4693,6884,6886,0
4694,6886,6888,0
4695,6888,6890,0
4696,6890,6892,0
4697,6892,2269,1
4698,6892,3496,0
4699,6897,5116,0
4700,6897,5318,0
4701,6916,6918,0
4702,6918,3030,0
4703,6930,4394,0
4704,6952,6954,0
4705,6954,6874,0
4706,6962,6964,0
4707,6964,3232,0
4708,6970,6972,0
4709,6972,6974,0
4710,6972,6994,1
4711,6974,6976,0
4712,6974,14432,1
4713,6977,6978,0
4714,6978,6980,0
4715,6978,14416,0
4716,6980,6982,0
4717,6982,6984,0
4718,6984,6986,0
4719,6986,6988,0
4720,6988,6990,0
4721,6990,6980,0
4722,6994,6996,0
4723,6994,14446,1
4724,6996,16866,1
4725,6999,6884,0
4726,7004,14408,0
4727,7005,7006,0
4728,7006,7008,0
4729,7006,14401,0
4730,7008,7056,0
4731,7009,3496,1
4732,7009,7010,1
4733,7010,7012,1
4734,7012,7014,1
4735,7014,7016,1
4736,7016,7018,1
4737,7018,7020,1
4738,7020,7022,1
4739,7022,7024,1
4740,7024,6892,1
4741,7027,6892,0
4742,7029,7027,0
4743,7031,6890,0
4744,7033,7034,0
4745,7034,7031,0
4746,7037,7038,0
4747,7037,12344,1
4748,7038,6880,0
4749,7043,6886,0
4750,7045,7043,0
4751,7047,6882,0
4752,7049,7047,0
4753,7051,7052,0
4754,7052,7008,0
4755,7056,7058,0
4756,7060,7062,1
4757,7062,15224,1
4758,7064,7066,1
4759,7066,7068,1
4760,7068,7070,1
4761,7070,11074,1
4762,7071,246,0
4763,7074,7076,1
4764,7076,7078,1
4765,7076,9116,1
4766,7078,2935,1
4767,7081,7082,1
4768,7081,9114,1
4769,7082,7084,1
4770,7084,7086,1
4771,7086,2439,1
4772,7086,20890,1
4773,7087,7088,1
4774,7087,7112,1
4775,7088,7090,1
4776,7090,7092,1
4777,7093,7094,1
4778,7094,7096,1
4779,7096,7098,1
4780,7098,7100,1
4781,7100,7102,1
4782,7102,7104,1
4783,7104,7106,1
4784,7106,2352,1
4785,7107,7108,1
4786,7108,7087,1
4787,7112,7114,1
4788,7114,7116,1
4789,7117,7118,1
4790,7118,7120,1
4791,7120,7122,1
4792,7122,7124,1
4793,7124,7126,1
4794,7126,15214,1
4795,7127,7128,1
4796,7128,7130,1
4797,7130,7132,1
4798,7132,7134,1
4799,7134,7126,1
4800,7138,7140,1
4801,7140,7142,1
4802,7142,7144,1
4803,7144,7146,1
4804,7146,7148,1
4805,7148,7150,1
4806,7150,7152,1
4807,7153,7154,0
4808,7153,20676,0
4809,7156,7158,0
4810,7158,7160,0
4811,7161,7162,1
4812,7161,7180,0
4813,7162,7164,1
4814,7162,13142,0
4815,7164,7166,1
4816,7166,1227,1
4817,7174,7176,1
4818,7174,13312,0
4819,7176,7178,1
4820,7178,17096,1
4821,7180,7182,0
4822,7180,13916,0
4823,7182,7184,0
4824,7184,7186,0
4825,7186,7188,0
4826,7188,7190,0
4827,7190,7192,0
4828,7192,7194,0
4829,7192,13160,0
4830,7194,1528,0
4831,7194,15496,1
4832,7198,7200,0
4833,7198,13166,1
4834,7200,7202,0
4835,7200,13168,1
4836,7202,7204,0
4837,7202,13948,0
4838,7204,7206,0
4839,7206,7208,0
4840,7208,7210,0
4841,7210,7212,0
4842,7210,13180,0
4843,7212,7214,0
4844,7214,7216,0
4845,7216,7218,0
4846,7218,7220,0
4847,7220,7222,0
4848,7222,7224,0
4849,7224,7226,0
4850,7226,2615,0
4851,7226,14092,0
4852,7230,7232,0
4853,7232,7234,0
4854,7234,4174,0
4855,7234,12930,0
4856,7238,7240,1
4857,7240,7242,1
4858,7240,12896,0
4859,7242,7244,1
4860,7242,14194,1
4861,7244,3433,1
4862,7244,14178,0
4863,7252,4368,1
4864,7252,11430,1
4865,7256,3279,0
4866,7258,7260,1
4867,7260,7262,1
4868,7260,13318,0
4869,7262,7178,1
4870,7267,7268,0
4871,7267,7474,0
4872,7268,10868,0
4873,7269,6339,1
4874,7269,7270,0
4875,7270,10730,0
4876,7271,2329,1
4877,7271,4884,0
4878,7273,3740,1
4879,7273,7274,0
4880,7274,10782,1
4881,7275,7276,0
4882,7275,11214,0
4883,7276,7278,0
4884,7278,7280,0
4885,7278,11246,0
4886,7280,3117,0
4887,7283,7284,0
4888,7283,11240,0
4889,7284,7286,0
4890,7286,20407,1
4891,7299,7300,0
4892,7300,4820,0
4893,7303,7304,0
4894,7304,372,0
4895,7305,376,0
4896,7305,2889,0
4897,7308,7310,0
4898,7310,3398,0
4899,7310,7312,0
4900,7312,3397,0
4901,7312,7314,0
4902,7318,7320,0
4903,7320,7322,0
4904,7322,7324,0
4905,7324,7326,0
4906,7326,7328,0
4907,7328,3400,0
4908,7338,7340,0
4909,7340,7342,0
4910,7340,8174,0
4911,7342,1556,0
4912,7348,7350,0
4913,7354,2226,0
4914,7354,8170,0
4915,7362,7364,0
4916,7364,7366,0
4917,7366,7372,0
4918,7368,7366,0
4919,7372,3594,0
4920,7377,2732,0
4921,7377,7378,0
4922,7378,2729,0
4923,7380,7382,0
4924,7382,4076,0
4925,7382,7384,0
4926,7384,7386,0
4927,7386,7388,0
4928,7388,4078,1
4929,7390,4540,0
4930,7394,3606,0
4931,7398,7402,0
4932,7399,4336,0
4933,7399,7398,0
4934,7402,2382,0
4935,7402,4334,0
4936,7405,3750,1
4937,7405,7406,0
4938,7406,7408,0
4939,7408,7410,0
4940,7410,7412,0
4941,7412,7414,0
4942,7414,7416,0
4943,7416,3756,1
4944,7416,7418,0
4945,7418,7420,0
4946,7421,3758,0
4947,7421,7422,0
4948,7422,7424,0
4949,7422,10474,1
4950,7424,3754,0
4951,7424,7426,0
4952,7426,7428,0
4953,7428,3752,1
4954,7428,7430,0
4955,7430,7432,0
4956,7432,7434,0
4957,7432,10578,1
4958,7434,3748,0
4959,7434,7436,0
4960,7436,7438,0
4961,7438,3746,0
4962,7438,7440,0
4963,7440,3745,0
4964,7440,7442,0
4965,7442,1498,0
4966,7442,7446,0
4967,7446,1500,0
4968,7447,7446,0
4969,7452,7454,0
4970,7452,7456,0
4971,7456,1498,0
4972,7463,7436,0
4973,7463,10600,0
4974,7465,7466,0
4975,7465,7476,0
4976,7466,7468,0
4977,7468,2372,0
4978,7474,7476,0
4979,7476,10864,0
4980,7477,7478,0
4981,7477,10392,1
4982,7478,7480,0
4983,7478,10396,0
4984,7480,10868,0
4985,7481,7482,0
4986,7481,7483,0
4987,7482,7484,0
4988,7483,7484,0
4989,7483,10386,0
4990,7484,10782,0
4991,7485,7486,0
4992,7486,10711,0
4993,7488,10660,0
4994,7489,7490,0
4995,7490,8563,0
4996,7490,9040,0
4997,7491,7492,0
4998,7491,18544,0
4999,7492,7494,0
5000,7492,9028,0
5001,7494,7496,0
5002,7496,7498,0
5003,7496,8378,0
5004,7498,7500,0
5005,7498,8347,0
5006,7498,8378,0
5007,7500,6532,0
5008,7500,7502,0
5009,7502,6532,0
5010,7502,7504,0
5011,7502,8332,0
5012,7502,8334,0
5013,7504,8332,0
5014,7504,8490,0
5015,7508,9360,0
5016,7509,7510,0
5017,7509,9358,0
5018,7510,7512,0
5019,7512,5546,0
5020,7512,7508,0
5021,7519,6,1
5022,7519,1090,1
5023,7519,11368,0
5024,7521,1444,0
5025,7521,7522,1
5026,7522,7524,1
5027,7522,11532,0
5028,7524,1091,1
5029,7526,7528,0
5030,7526,7606,0
5031,7528,7530,0
5032,7528,7604,0
5033,7530,7532,0
5034,7530,7600,0
5035,7532,7534,0
5036,7532,7596,0
5037,7534,7536,0
5038,7534,7592,0
5039,7536,7538,0
5040,7536,7586,0
5041,7538,7540,0
5042,7538,7582,0
5043,7540,7542,0
5044,7540,7578,0
5045,7542,7544,0
5046,7542,7574,0
5047,7544,7546,0
5048,7544,7570,0
5049,7546,7548,0
5050,7546,7566,0
5051,7548,7550,0
5052,7548,7562,0
5053,7550,7552,0
5054,7550,7558,0
5055,7552,7554,0
5056,7552,7646,0
5057,7554,7642,0
5058,7555,7550,0
5059,7555,7634,0
5060,7558,7646,0
5061,7559,7548,0
5062,7559,7558,0
5063,7562,7555,0
5064,7563,7546,0
5065,7563,7562,0
5066,7566,7647,0
5067,7567,7544,0
5068,7567,7566,0
5069,7570,7563,0
5070,7571,7542,0
5071,7571,7624,0
5072,7574,7567,0
5073,7575,7540,0
5074,7575,7574,0
5075,7578,7571,0
5076,7579,7538,0
5077,7579,7578,0
5078,7582,7575,0
5079,7583,7536,0
5080,7583,7579,0
5081,7586,5694,0
5082,7586,7582,0
5083,7589,7534,0
5084,7589,7583,0
5085,7592,7586,0
5086,7593,7532,0
5087,7593,7589,0
5088,7596,7592,0
5089,7597,7530,0
5090,7597,7593,0
5091,7600,7596,0
5092,7601,7528,0
5093,7601,7597,0
5094,7604,7600,0
5095,7606,7601,0
5096,7624,7570,0
5097,7634,7636,0
5098,7636,7552,0
5099,7636,7638,0
5100,7638,7554,0
5101,7646,7642,0
5102,7647,5692,0
5103,7647,7559,0
5104,7649,7650,0
5105,7650,7652,0
5106,7650,7654,0
5107,7652,7656,0
5108,7653,7649,0
5109,7653,7654,0
5110,7654,7656,0
5111,7654,7658,0
5112,7656,7660,0
5113,7657,7653,0
5114,7657,7658,0
5115,7658,7660,0
5116,7658,7662,0
5117,7660,7664,0
5118,7661,7657,0
5119,7661,7662,0
5120,7662,7664,0
5121,7662,7666,0
5122,7664,7668,0
5123,7665,7661,0
5124,7665,7666,0
5125,7666,7668,0
5126,7666,7678,0
5127,7668,21799,0
5128,7678,2484,0
5129,7678,21802,0
5130,7682,7684,0
5131,7684,7686,0
5132,7686,7688,0
5133,7688,7690,0
5134,7690,7692,0
5135,7692,7694,0
5136,7694,7682,0
5137,7694,7688,0
5138,7700,7702,0
5139,7702,7704,0
5140,7704,7706,0
5141,7706,7708,0
5142,7708,7710,0
5143,7710,7712,0
5144,7712,7704,0
5145,7712,7714,0
5146,7714,7702,0
5147,7714,7716,0
5148,7716,7700,0
5149,7723,7724,0
5150,7723,7744,0
5151,7724,7726,0
5152,7726,7728,0
5153,7728,7730,0
5154,7730,7732,0
5155,7732,7734,0
5156,7734,7736,0
5157,7736,7730,0
5158,7736,7738,0
5159,7738,7728,0
5160,7738,7740,0
5161,7740,7723,0
5162,7740,7726,0
5163,7744,1333,0
5164,7744,7746,0
5165,7746,7748,0
5166,7748,5628,0
5167,7748,7752,0
5168,7752,7754,0
5169,7754,7756,0
5170,7756,7758,0
5171,7758,7760,0
5172,7760,7762,0
5173,7762,21794,0
5174,7763,7746,0
5175,7763,7752,0
5176,7765,7754,0
5177,7765,7763,0
5178,7767,7756,0
5179,7767,7765,0
5180,7769,7758,0
5181,7769,7767,0
5182,7771,7760,0
5183,7771,7769,0
5184,7773,5937,1
5185,7773,7774,0
5186,7774,7776,0
5187,7774,7784,0
5188,7776,7778,0
5189,7776,7788,0
5190,7778,7780,0
5191,7780,7782,0
5192,7780,7792,0
5193,7782,7798,0
5194,7784,7786,0
5195,7784,7878,0
5196,7786,7788,0
5197,7788,7790,0
5198,7790,7778,0
5199,7790,7792,0
5200,7792,7794,0
5201,7794,7782,0
5202,7798,7800,0
5203,7800,7802,0
5204,7802,7804,0
5205,7804,7806,0
5206,7806,7808,0
5207,7808,7810,0
5208,7810,7812,0
5209,7812,7814,0
5210,7814,7816,0
5211,7816,7818,0
5212,7818,7820,0
5213,7818,7854,0
5214,7820,7822,0
5215,7820,7862,0
5216,7822,7824,0
5217,7824,7826,0
5218,7824,7876,0
5219,7826,7828,0
5220,7826,7852,0
5221,7828,7808,0
5222,7828,7830,0
5223,7830,7804,0
5224,7830,7832,0
5225,7832,7802,0
5226,7832,7834,0
5227,7834,7800,0
5228,7834,7836,0
5229,7836,7774,0
5230,7847,7848,0
5231,7847,7876,1
5232,7848,7826,0
5233,7852,7820,0
5234,7852,7854,0
5235,7854,7856,0
5236,7856,7812,0
5237,7856,7816,0
5238,7862,1334,0
5239,7876,7889,1
5240,7878,7921,1
5241,7886,7888,0
5242,7888,7904,0
5243,7889,1336,1
5244,7889,7890,0
5245,7890,7892,0
5246,7892,7894,0
5247,7892,7910,0
5248,7894,7896,0
5249,7896,7898,0
5250,7896,7906,0
5251,7898,7886,0
5252,7904,7906,0
5253,7906,7908,0
5254,7908,7894,0
5255,7908,7910,0
5256,7910,7912,0
5257,7912,7890,0
5258,7921,7773,1
5259,7921,7922,0
5260,7922,7932,0
5261,7924,7926,0
5262,7926,7928,0
5263,7928,7922,0
5264,7932,7924,0
5265,7935,2121,0
5266,7935,7936,0
5267,7936,7940,0
5268,7937,7936,0
5269,7940,7942,0
5270,7941,7937,0
5271,7941,7942,0
5272,7942,7944,0
5273,7943,7944,0
5274,7943,21795,0
5275,7944,7946,0
5276,7945,7943,0
5277,7945,7946,0
5278,7946,7948,0
5279,7947,7945,0
5280,7947,7948,0
5281,7948,7950,0
5282,7949,7947,0
5283,7949,7950,0
5284,7950,7952,0
5285,7951,7952,0
5286,7951,21803,0
5287,7952,21789,0
5288,7953,7300,0
5289,7953,21792,0
5290,7955,7956,0
5291,7956,2924,0
5292,7959,7960,0
5293,7959,8004,0
5294,7960,1681,1
5295,7960,7962,0
5296,7962,7964,0
5297,7964,7966,0
5298,7966,7968,0
5299,7968,7970,0
5300,7970,7972,0
5301,7972,7974,0
5302,7974,7976,0
5303,7980,4746,1
5304,7980,8016,0
5305,7984,3700,1
5306,7984,8018,0
5307,7988,7990,1
5308,7992,7994,1
5309,7994,7996,1
5310,7996,7998,1
5311,7998,1684,1
5312,8002,8004,1
5313,8004,1682,0
5314,8006,8008,1
5315,8008,8010,1
5316,8010,8012,1
5317,8012,3156,1
5318,8018,9644,0
5319,8019,2541,1
5320,8019,15014,1
5321,8023,8024,0
5322,8023,12594,0
5323,8024,8026,0
5324,8026,14920,1
5325,8028,8030,1
5326,8030,8032,1
5327,8032,8034,1
5328,8034,8036,1
5329,8036,220,1
5330,8062,8064,1
5331,8062,8114,0
5332,8064,8066,1
5333,8064,8120,0
5334,8066,8068,1
5335,8068,8070,1
5336,8070,8072,1
5337,8072,8074,1
5338,8074,8076,1
5339,8076,8078,1
5340,8078,8080,1
5341,8080,400,1
5342,8085,8086,0
5343,8085,12016,0
5344,8086,2743,0
5345,8092,8094,0
5346,8094,8096,0
5347,8096,8098,0
5348,8099,402,0
5349,8102,6174,1
5350,8103,8104,1
5351,8104,8106,1
5352,8106,1395,1
5353,8109,8110,0
5354,8109,8120,1
5355,8110,264,0
5356,8110,2360,1
5357,8114,8116,0
5358,8116,8064,0
5359,8120,8126,1
5360,8122,8124,1
5361,8124,8110,1
5362,8124,8126,1
5363,8126,1687,1
5364,8126,8128,1
5365,8128,8130,1
5366,8130,8080,1
5367,8135,398,1
5368,8135,6178,0
5369,8141,4621,0
5370,8150,3515,0
5371,8150,10498,0
5372,8154,8156,0
5373,8154,10484,0
5374,8156,4807,0
5375,8156,10476,0
5376,8162,8164,0
5377,8162,10442,0
5378,8164,8166,0
5379,8164,10456,1
5380,8166,8192,0
5381,8166,10572,1
5382,8170,2228,1
5383,8170,7340,0
5384,8174,1558,1
5385,8174,7312,0
5386,8190,10572,0
5387,8192,4576,0
5388,8192,8194,0
5389,8194,8196,0
5390,8194,10548,0
5391,8196,8198,0
5392,8198,10564,0
5393,8200,8202,0
5394,8202,8204,0
5395,8202,21128,1
5396,8204,8206,0
5397,8206,8208,0
5398,8206,14332,1
5399,8208,8210,0
5400,8208,15054,1
5401,8210,8212,0
5402,8212,1467,0
5403,8212,22042,0
5404,8218,3069,0
5405,8224,8226,0
5406,8226,1772,0
5407,8230,8232,0
5408,8232,8234,0
5409,8232,22832,0
5410,8234,3726,0
5411,8234,4250,0
5412,8238,8240,0
5413,8238,12500,0
5414,8240,1798,0
5415,8240,8242,0
5416,8242,1800,0
5417,8242,8244,0
5418,8244,8246,0
5419,8244,14664,1
5420,8246,1804,1
5421,8246,8248,0
5422,8248,1806,0
5423,8248,8250,0
5424,8250,2750,0
5425,8250,12386,0
5426,8256,3812,0
5427,8262,10077,0
5428,8264,8266,0
5429,8264,8276,0
5430,8266,8268,0
5431,8266,9606,0
5432,8268,4491,0
5433,8270,8272,0
5434,8272,3064,0
5435,8276,8278,0
5436,8276,9606,0
5437,8278,8280,0
5438,8280,14518,0
5439,8284,9615,0
5440,8285,8286,0
5441,8285,8288,0
5442,8286,7004,0
5443,8288,8290,0
5444,8290,1754,0
5445,8293,8294,1
5446,8294,5330,1
5447,8297,8298,1
5448,8297,18149,0
5449,8297,18254,1
5450,8298,8300,1
5451,8298,8318,1
5452,8300,8302,1
5453,8300,9934,1
5454,8302,8304,1
5455,8304,8306,1
5456,8306,8308,1
5457,8308,8310,1
5458,8310,8312,1
5459,8312,8314,1
5460,8314,8315,1
5461,8315,8316,1
5462,8315,9633,1
5463,8316,8300,1
5464,8316,8318,1
5465,8318,8293,1
5466,8318,15142,1
5467,8322,8324,0
5468,8327,8328,0
5469,8327,8375,0
5470,8328,7504,0
5471,8328,8488,0
5472,8332,8327,0
5473,8332,8334,0
5474,8335,8336,0
5475,8335,8546,0
5476,8335,8558,0
5477,8335,8774,0
5478,8336,8338,0
5479,8336,8366,0
5480,8336,8546,0
5481,8338,8335,0
5482,8339,8340,0
5483,8339,8383,0
5484,8340,8342,0
5485,8340,8544,0
5486,8340,8778,0
5487,8342,8344,0
5488,8342,8770,0
5489,8342,8876,0
5490,8344,8362,0
5491,8345,8339,0
5492,8345,8340,0
5493,8345,8389,0
5494,8345,8544,0
5495,8347,8348,0
5496,8347,8530,0
5497,8348,8350,0
5498,8348,8530,0
5499,8350,8352,0
5500,8350,8480,0
5501,8352,7492,0
5502,8352,7494,0
5503,8357,8358,0
5504,8357,8456,0
5505,8357,8858,0
5506,8358,8344,0
5507,8358,8986,0
5508,8362,8364,0
5509,8364,8366,0
5510,8364,8786,0
5511,8366,8338,0
5512,8366,8368,0
5513,8368,8336,0
5514,8368,8394,0
5515,8373,8345,0
5516,8373,8398,0
5517,8375,8334,0
5518,8375,8562,0
5519,8375,8894,0
5520,8378,8336,0
5521,8383,8345,0
5522,8383,8373,0
5523,8389,8390,0
5524,8389,8400,0
5525,8389,8540,0
5526,8390,8392,0
5527,8390,9032,0
5528,8392,9036,0
5529,8394,8396,0
5530,8398,8400,0
5531,8400,8534,0
5532,8401,8402,0
5533,8401,8514,0
5534,8402,8404,0
5535,8404,8406,0
5536,8406,8408,0
5537,8408,8410,0
5538,8410,8412,0
5539,8412,8414,0
5540,8414,8416,0
5541,8416,8418,0
5542,8418,8420,0
5543,8420,8422,0
5544,8422,8424,0
5545,8424,8426,0
5546,8426,8428,0
5547,8428,8430,0
5548,8430,8432,0
5549,8432,8434,0
5550,8434,8436,0
5551,8436,8438,0
5552,8438,8440,0
5553,8440,8442,0
5554,8442,8444,0
5555,8444,8446,0
5556,8446,8448,0
5557,8448,8450,0
5558,8450,8452,0
5559,8452,8454,0
5560,8454,8468,0
5561,8456,8458,0
5562,8458,18956,0
5563,8459,8460,0
5564,8459,12366,1
5565,8460,8462,0
5566,8460,8988,1
5567,8462,8446,0
5568,8462,8464,0
5569,8464,8454,0
5570,8468,8470,0
5571,8470,8472,0
5572,8470,8492,0
5573,8472,8464,0
5574,8472,8890,0
5575,8475,8476,0
5576,8475,8526,0
5577,8476,8478,0
5578,8476,9012,0
5579,8478,9010,0
5580,8480,8482,0
5581,8482,8484,0
5582,8484,8478,0
5583,8484,9006,0
5584,8488,8490,0
5585,8488,9024,0
5586,8490,8522,0
5587,8492,8494,0
5588,8494,8496,0
5589,8496,8498,0
5590,8498,8500,0
5591,8500,8502,0
5592,8502,8504,0
5593,8504,8506,0
5594,8506,8508,0
5595,8508,8510,0
5596,8510,8401,0
5597,8514,8516,0
5598,8514,14568,1
5599,8516,16514,1
5600,8517,8392,0
5601,8517,8502,0
5602,8517,8886,0
5603,8522,18950,0
5604,8523,8475,0
5605,8523,8567,0
5606,8523,8568,0
5607,8526,9014,0
5608,8530,8994,0
5609,8534,8536,0
5610,8534,14480,1
5611,8536,22682,1
5612,8540,18954,0
5613,8544,8882,0
5614,8546,18640,0
5615,8547,8548,0
5616,8547,8562,0
5617,8547,8912,0
5618,8548,8550,0
5619,8550,8334,0
5620,8558,8547,0
5621,8558,8834,0
5622,8562,8782,0
5623,8562,8904,0
5624,8563,8564,0
5625,8563,18643,0
5626,8564,7491,0
5627,8564,22742,0
5628,8567,7490,0
5629,8567,8568,0
5630,8568,8570,0
5631,8568,9040,0
5632,8571,8572,0
5633,8571,8696,0
5634,8572,8574,0
5635,8574,8576,0
5636,8576,8578,0
5637,8578,8580,0
5638,8580,8582,0
5639,8582,8584,0
5640,8584,8762,0
5641,8585,8586,0
5642,8586,8588,0
5643,8588,8590,0
5644,8590,8592,0
5645,8592,8594,0
5646,8594,8596,0
5647,8596,8598,0
5648,8598,8600,0
5649,8600,8602,0
5650,8602,8604,0
5651,8604,8606,0
5652,8606,8608,0
5653,8608,8610,0
5654,8610,8612,0
5655,8612,8614,0
5656,8614,8616,0
5657,8616,8585,0
5658,8619,8620,0
5659,8619,8724,0
5660,8620,8622,0
5661,8622,8624,0
5662,8624,8626,0
5663,8626,8628,0
5664,8628,8630,0
5665,8628,8652,0
5666,8630,8632,0
5667,8632,8634,0
5668,8634,8636,0
5669,8636,8638,0
5670,8638,8640,0
5671,8638,21334,0
5672,8640,8642,0
5673,8642,8644,0
5674,8644,8646,0
5675,8646,8648,0
5676,8648,8616,0
5677,8652,8654,0
5678,8654,8656,0
5679,8656,8658,0
5680,8658,8681,0
5681,8659,8660,0
5682,8660,8718,0
5683,8661,8662,0
5684,8662,8664,0
5685,8664,8666,0
5686,8666,8688,0
5687,8667,8668,0
5688,8668,8670,0
5689,8670,8672,0
5690,8672,8674,0
5691,8674,8676,0
5692,8676,8678,0
5693,8678,8662,0
5694,8681,8660,0
5695,8681,8682,0
5696,8682,8684,0
5697,8684,8666,0
5698,8688,8690,0
5699,8690,8692,0
5700,8690,8704,0
5701,8692,8571,0
5702,8696,8698,0
5703,8698,8658,0
5704,8704,8706,0
5705,8706,8708,0
5706,8708,8710,0
5707,8710,8712,0
5708,8712,1966,0
5709,8718,8720,0
5710,8718,9058,0
5711,8720,8721,0
5712,8721,8619,0
5713,8724,8726,0
5714,8726,8728,0
5715,8728,8720,0
5716,8733,8734,0
5717,8733,21342,0
5718,8734,8736,0
5719,8736,8738,0
5720,8738,8740,0
5721,8740,8742,0
5722,8740,21322,0
5723,8742,8744,0
5724,8744,8746,0
5725,8746,8748,0
5726,8748,8750,0
5727,8750,8752,0
5728,8752,8754,0
5729,8754,8756,0
5730,8756,8758,0
5731,8758,8584,0
5732,8762,8764,0
5733,8764,8766,0
5734,8766,8733,0
5735,8770,8772,0
5736,8772,8814,0
5737,8774,8776,0
5738,8776,8828,0
5739,8778,8780,0
5740,8780,8804,0
5741,8781,8782,0
5742,8781,8798,0
5743,8782,8383,0
5744,8782,8784,0
5745,8786,8820,0
5746,8787,8788,0
5747,8788,8790,0
5748,8790,8792,0
5749,8792,8794,0
5750,8794,8781,0
5751,8798,8800,0
5752,8800,8780,0
5753,8804,8806,0
5754,8806,8808,0
5755,8808,8810,0
5756,8810,8772,0
5757,8814,8816,0
5758,8816,8786,0
5759,8820,8822,0
5760,8822,8824,0
5761,8824,8776,0
5762,8828,8830,0
5763,8830,8787,0
5764,8834,8790,0
5765,8837,8838,0
5766,8838,8840,0
5767,8840,8842,0
5768,8842,8844,0
5769,8844,8846,0
5770,8846,8848,0
5771,8848,8850,0
5772,8850,8852,0
5773,8852,8854,0
5774,8854,8856,0
5775,8856,8858,0
5776,8858,8860,0
5777,8860,8862,0
5778,8862,8864,0
5779,8864,8866,0
5780,8866,8868,0
5781,8868,8870,0
5782,8870,8837,0
5783,8876,8840,0
5784,8882,18994,0
5785,8883,8848,0
5786,8883,8876,0
5787,8883,9036,0
5788,8886,8472,0
5789,8891,8892,0
5790,8892,8894,0
5791,8894,8896,0
5792,8896,8898,0
5793,8898,8900,0
5794,8900,8902,0
5795,8902,8904,0
5796,8904,8906,0
5797,8906,8908,0
5798,8908,8910,0
5799,8910,8912,0
5800,8912,8914,0
5801,8914,8916,0
5802,8916,8918,0
5803,8918,8920,0
5804,8920,8550,0
5805,8920,8922,0
5806,8922,8891,0
5807,8937,8938,0
5808,8937,9022,0
5809,8938,8940,0
5810,8940,8942,0
5811,8942,8944,0
5812,8942,19620,0
5813,8944,8946,0
5814,8944,19576,0
5815,8946,8948,0
5816,8946,19516,0
5817,8948,9016,0
5818,8949,8948,0
5819,8949,9020,0
5820,8978,8980,1
5821,8980,8982,1
5822,8982,8103,1
5823,8986,8988,0
5824,8986,18970,0
5825,8988,12362,0
5826,8988,14700,1
5827,8989,8990,0
5828,8989,11334,0
5829,8990,8992,0
5830,8992,6336,1
5831,8994,6530,1
5832,8994,8996,0
5833,8996,8998,0
5834,8996,14308,1
5835,8998,9000,0
5836,9000,9002,0
5837,9002,6525,0
5838,9006,9008,0
5839,9008,15094,1
5840,9010,9008,1
5841,9012,9010,1
5842,9014,5438,1
5843,9016,9018,0
5844,9016,16518,1
5845,9018,14564,1
5846,9020,9022,1
5847,9022,14628,1
5848,9024,18666,0
5849,9028,8396,0
5850,9032,18959,0
5851,9036,8357,0
5852,9040,18759,0
5853,9046,4090,0
5854,9050,3524,0
5855,9050,9046,0
5856,9058,9072,0
5857,9061,9062,0
5858,9062,9064,0
5859,9064,9066,0
5860,9066,9068,0
5861,9068,9058,0
5862,9072,9074,0
5863,9074,9076,0
5864,9078,9080,0
5865,9080,9082,0
5866,9082,9084,0
5867,9084,10251,0
5868,9085,9086,0
5869,9086,9088,0
5870,9088,552,0
5871,9088,9947,0
5872,9092,9094,0
5873,9094,10061,0
5874,9102,9104,0
5875,9102,12314,1
5876,9104,9106,0
5877,9104,14874,1
5878,9106,2563,0
5879,9110,10219,0
5880,9114,9116,1
5881,9116,7086,1
5882,9116,9118,1
5883,9118,6524,1
5884,9124,5470,0
5885,9124,6560,1
5886,9128,9130,0
5887,9130,9132,0
5888,9133,9134,1
5889,9134,9136,1
5890,9134,11684,1
5891,9136,5862,1
5892,9136,9169,1
5893,9142,804,1
5894,9142,9164,0
5895,9148,1416,1
5896,9148,9182,1
5897,9156,9158,1
5898,9158,780,1
5899,9161,802,0
5900,9161,9142,0
5901,9164,764,1
5902,9164,9166,0
5903,9166,9168,0
5904,9168,11578,1
5905,9169,9170,0
5906,9169,11638,1
5907,9170,5860,0
5908,9182,1414,0
5909,9182,9308,1
5910,9183,5859,1
5911,9188,800,1
5912,9192,797,0
5913,9196,1409,0
5914,9196,17504,1
5915,9204,798,1
5916,9204,9196,1
5917,9208,776,1
5918,9208,9192,0
5919,9214,9216,1
5920,9216,9218,1
5921,9218,9220,1
5922,9220,9222,1
5923,9222,9224,1
5924,9224,9226,1
5925,9226,9228,1
5926,9228,9230,1
5927,9230,9232,1
5928,9232,5824,1
5929,9236,9238,1
5930,9238,9240,1
5931,9240,9242,1
